mission,id_transect,WatchLenKm,Duration_h,Observed_kmh,vit_plateforme,Vit_kmh_if_knots,Vit_kmh_if_kmh,pct_diff_if_knots,pct_diff_if_kmh,longitude_Début,longitude_Fin,latitude_Début,latitude_Fin,date_heure_Début,date_heure_Fin
HUD091025,14164,0.6820803121875855,0.23166666666666666,2.9442315633996494,3.4,6.2968,3.4,-53.24241577627288,-13.404954017657367,-69.3628888888889,-69.3683333333333,48.3404722222222,48.3454166666667,2009-10-26T15:03:38Z,2009-10-26T15:17:32Z
TEL130904,25100,8.98122291246142,1.0583333333333333,8.4861948779163,9.6,17.7792,9.6,-52.26897229393729,-11.602136688371864,-60.7803055555556,-60.7914444444444,47.9396388888889,47.8593055555556,2013-09-27T19:50:32Z,2013-09-27T20:54:02Z
TEL130904,25088,14.348926886109995,2.9816666666666665,4.812384645984348,5,9.26,5,-48.03040339109776,-3.7523070803130483,-61.654,-61.6203333333333,47.9605833333333,48.0875,2013-09-26T15:31:03Z,2013-09-26T18:29:57Z
TEL120802,21574,0.16465388987030768,0.056666666666666664,2.9056568800642535,3,5.556,3,-47.70235997004583,-3.144770664524884,-59.3713055555556,-59.3735833333333,49.9293611111111,49.9295555555556,2012-08-04T15:38:51Z,2012-08-04T15:42:15Z
TEL120802,21651,1.165247694560864,0.14222222222222222,8.193147852381076,3,5.556,3,47.46486415372706,173.10492841270252,-57.0781944444444,-57.0895,51.3171111111111,51.3093888888889,2012-08-06T20:23:46Z,2012-08-06T20:32:18Z
TEL130904,25008,0.6402727116790667,0.06888888888888889,9.294281298567098,9.4,17.408800000000003,9.4,-46.61159127241914,-1.1246670365202383,-62.7946388888889,-62.7999444444444,47.5351666666667,47.5306666666667,2013-09-22T14:02:51Z,2013-09-22T14:06:59Z
TEL140905,14,3.925894535674497,0.5375,7.303989833813018,7,12.964,7,-43.65944281230316,4.342711911614546,-62.7105555555556,-62.7604444444444,48.4101666666667,48.4223055555556,2014-09-07T20:27:35Z,2014-09-07T20:59:50Z
PER130717,23540,1.4317174642112955,0.21611111111111111,6.624913716144812,2.5,4.63,2.5,43.086689333581255,164.9965486457925,-64.6229166666667,-64.6228055555555,46.7125555555556,46.6996944444444,2013-07-19T20:10:21Z,2013-07-19T20:23:19Z
TEL120802,22153,1.5873013204564712,0.17583333333333334,9.027306087904101,3.5,6.482,3.5,39.26729540117403,157.92303108297432,-60.9994722222222,-60.9778333333333,49.5517777777778,49.5542777777778,2012-08-23T15:50:19Z,2012-08-23T16:00:52Z
TEL130602,23177,2.0086001722826716,0.16666666666666666,12.05160103369603,10.7,19.816399999999998,10.7,-39.18370120861493,12.631785361645154,-68.6545277777778,-68.6656944444445,48.7293611111111,48.7458333333333,2013-06-03T01:15:01Z,2013-06-03T01:25:01Z
PER130717,23772,11.313910307000343,0.9969444444444444,11.348586543661531,9.8,18.149600000000003,9.8,-37.47197434840697,15.801903506750309,-62.6733333333333,-62.6965555555556,45.7753055555556,45.6749722222222,2013-08-05T00:29:02Z,2013-08-05T01:28:51Z
TEL220608,24,23.516692373731043,2.0016666666666665,11.748555723762388,10.1,18.7052,10.1,-37.19096441758234,16.322333898637513,-61.211326,-61.488568,46.816654,46.909899,2022-06-15T10:55:08Z,2022-06-15T12:55:14Z
COR241016,71,11.50949746687239,1.0355555555555556,11.114321588181491,4.4,8.148800000000001,4.4,36.39212630303222,152.59821791321568,-63.4025833333333,-63.5541944444444,47.8484722222222,47.8301944444444,2024-10-27T17:19:19Z,2024-10-27T18:21:27Z
HUD091025,14197,43.364008629167614,1.7227777777777777,25.170982113028607,10,18.52,10,35.91243041592121,151.7098211302861,-67.91425,-67.3304444444444,49.2140555555556,49.2949722222222,2009-10-29T13:41:15Z,2009-10-29T15:24:37Z
TEL180803,12,1.8310913050574713,0.2013888888888889,9.092315445802615,7.6,14.0752,7.6,-35.401873893069975,19.63572955003442,-68.1183055555556,-68.1033055555556,49.0879722222222,49.1011666666667,2018-08-06T10:48:35Z,2018-08-06T11:00:40Z
HUD061028,1,36.130534060845434,1.1666666666666667,30.96902919501037,12.5,23.150000000000002,12.5,33.775504082118225,147.75223356008297,-60.4333343505859,-60,45.716667175293,45.5999984741211,2006-10-28T15:34:00Z,2006-10-28T16:44:00Z
HUD091025,14221,12.61381251647792,0.5094444444444445,24.759937327873775,10,18.52,10,33.69296613322773,147.59937327873774,-66.6631388888889,-66.5600555555556,49.3207777777778,49.2295833333333,2009-10-30T17:42:07Z,2009-10-30T18:12:41Z
TEL130904,25092,10.201894780295815,1.4041666666666666,7.265444353919869,5.8,10.7416,5.8,-32.361618809861945,25.26628196413568,-60.9797777777778,-60.8563333333333,47.9621666666667,48.0018055555556,2013-09-27T14:38:33Z,2013-09-27T16:02:48Z
ANN251013,26,14.72751172679788,0.8397222222222223,17.538551841373593,14,25.928,14,-32.356711503495866,25.27537029552566,-87.7398333333333,-88.0218055555556,62.3468333333333,62.3665277777778,2025-10-20T01:27:51Z,2025-10-20T02:18:14Z
TEL120802,22058,0.6399447826204528,0.06527777777777778,9.803409435887788,4,7.408,4,32.3354405492412,145.0852358971947,-66.9166388888889,-66.9079722222222,49.6515,49.65025,2012-08-19T23:08:44Z,2012-08-19T23:12:39Z
HUD091025,14194,4.960373470062007,0.23833333333333334,20.812755818441985,8.5,15.742,8.5,32.21163650388759,144.85595080519983,-67.9095277777778,-67.9685555555556,49.1822777777778,49.2045833333333,2009-10-29T12:11:42Z,2009-10-29T12:26:00Z
HUD111102,37,2.022486879979608,0.11666666666666667,17.33560182839664,13.8,25.557600000000004,13.8,-32.170462686650396,25.620303104323476,-69.3275833333333,-69.3118055555556,48.3313611111111,48.3165277777778,2011-11-10T18:55:32Z,2011-11-10T19:02:32Z
MIE240921,34,23.987683795112485,1.0130555555555556,23.678547206582106,9.7,17.9644,9.7,31.80817175403634,144.10873408847533,-90.8565269540133,-91.285515280115,62.5663896883506,62.6529030277124,2024-09-28T19:00:11Z,2024-09-28T20:00:58Z
HUD161016,67,9.69226145640797,0.4230555555555556,22.910138701949236,9.4,17.408800000000003,9.4,31.600907023742202,143.7248798079706,-68.0969166666667,-68.1076944444444,48.8968611111111,48.8100833333333,2016-10-24T20:24:03Z,2016-10-24T20:49:26Z
TEL130602,23174,2.1811427296714907,0.17972222222222223,12.136188294926377,9.5,17.594,9.5,-31.020869075103008,27.749350472909235,-68.6025,-68.6248611111111,48.6965833333333,48.7094722222222,2013-06-02T23:54:44Z,2013-06-03T00:05:31Z
HUD111102,36,1.5625776112151641,0.10805555555555556,14.460872494536224,11.3,20.9276,11.3,-30.90047356344625,27.972322960497547,-68.5654166666667,-68.5750833333333,48.6447777777778,48.6572777777778,2011-11-09T23:23:27Z,2011-11-09T23:29:56Z
TEL110817,20,3.8673660966454144,0.29888888888888887,12.93914307427834,10.1,18.7052,10.1,-30.825957090657475,28.110327468102376,-69.0662777777778,-69.0845277777778,48.3696111111111,48.3370555555556,2011-08-22T16:23:33Z,2011-08-22T16:41:29Z
HUD061028,13,1.7126321294743665,0.16666666666666666,10.275792776846199,8,14.816,8,-30.64394724050892,28.44740971057749,-68.9306869506836,-68.9537734985352,48.4784507751465,48.476879119873,2006-10-31T23:06:00Z,2006-10-31T23:16:00Z
TEL110817,3,51.22445752794497,2,25.612228763972485,10.6,19.6312,10.6,30.4669544601068,141.6247996601178,-61.3852777777778,-60.6797222222222,49.9433611111111,49.8707777777778,2011-08-18T14:31:48Z,2011-08-18T16:31:48Z
HUD131029,25117,1.9308789316594666,0.15388888888888888,12.547227714754657,9.7,17.9644,9.7,-30.15504155577333,29.35286303870781,-64.8406388888889,-64.8635,49.2296111111111,49.2384444444444,2013-10-29T19:05:44Z,2013-10-29T19:14:58Z
TEL180803,14,1.3006318337999554,0.08888888888888889,14.632108130249497,11.3,20.9276,11.3,-30.08224483338034,29.487682568579608,-68.0965,-68.1045833333333,49.1112222222222,49.1008055555556,2018-08-06T12:14:38Z,2018-08-06T12:19:58Z
HUD081026,24,1.1509128358471967,0.06666666666666667,17.26369253770795,13.3,24.631600000000002,13.3,-29.912419259374346,29.802199531638713,-69.2816833333333,-69.2675166666667,48.29775,48.2935,2008-11-01T19:53:00Z,2008-11-01T19:57:00Z
TEL120802,21637,1.5195537386357272,0.2925,5.195055516703341,4,7.408,4,-29.87236073564604,29.876387917583536,-57.3081944444444,-57.3278055555556,51.0483333333333,51.0541944444444,2012-08-06T14:50:44Z,2012-08-06T15:08:17Z
HUD111102,41,10.030844837989294,0.8025,12.499495125220305,9.5,17.594,9.5,-28.955921761848902,31.57363289705584,-69.2585555555556,-69.1678333333333,48.2182777777778,48.2851388888889,2011-11-11T00:19:34Z,2011-11-11T01:07:43Z
TEL180803,43,0.7447945365108611,0.1375,5.416687538260808,4.1,7.5931999999999995,4.1,-28.663968573713213,32.114330201483135,-62.9487777777778,-62.9533611111111,48.8454166666667,48.8513888888889,2018-08-13T12:11:58Z,2018-08-13T12:20:13Z
TEL130804,24024,0.36089863632791197,0.04527777777777778,7.970767428101123,6,11.112,6,-28.268831640558652,32.84612380168539,-58.059803,-58.059792,50.313947,50.310705,2013-08-10T15:25:39Z,2013-08-10T15:28:22Z
HUD111102,40,7.510584045178696,0.4519444444444444,16.618378956756796,12.5,23.150000000000002,12.5,-28.214345759149918,32.94703165405437,-69.3522222222222,-69.2741666666667,48.2568333333333,48.2138333333333,2011-11-10T23:19:52Z,2011-11-10T23:46:59Z
TEL120802,21568,1.6046973512491234,0.30027777777777775,5.344042982883297,4,7.408,4,-27.861190835808625,33.60107457208243,-60.0955,-60.10975,49.5157222222222,49.5267777777778,2012-08-03T22:27:48Z,2012-08-03T22:45:49Z
TEL180803,21,0.9887434544591911,0.12694444444444444,7.788788700334985,5.8,10.7416,5.8,-27.489492251294173,34.28946035060319,-68.63725,-68.6260555555556,48.7642777777778,48.7692222222222,2018-08-06T23:31:58Z,2018-08-06T23:39:35Z
TEL120919,22592,0.3340228220998585,0.10361111111111111,3.2238127602131117,2.4,4.4448,2.4,-27.470015293981465,34.32553167554633,-64.8298888888889,-64.8281944444444,47.9603611111111,47.9631388888889,2012-09-19T15:07:07Z,2012-09-19T15:13:20Z
TRA201204,24,1.5602056942696443,0.09805555555555556,15.911446173854728,11.8,21.853600000000004,11.8,-27.19073208142034,34.842764185209546,-69.850492,-69.870892,47.84423,47.841235,2020-12-30T15:15:54Z,2020-12-30T15:21:47Z
TRA201204,19,1.5609290053153368,0.08888888888888889,17.56045130979754,13,24.076,13,-27.06242187324498,35.080394690750296,-69.850469,-69.871014,47.843903,47.841358,2020-12-23T15:06:02Z,2020-12-23T15:11:22Z
TEL110817,33,65.55352116053946,3.0994444444444444,21.150087486820404,9,16.668,9,26.890373691027147,135.00097207578224,-66.5840277777778,-65.7776111111111,49.2971388888889,49.5649444444444,2011-08-26T20:41:36Z,2011-08-26T23:47:34Z
HUD181014,6,12.353856958063911,0.7747222222222222,15.946176066342804,6.8,12.5936,6.8,26.621268472420944,134.5025892109236,-63.7444166666667,-63.7519166666667,47.6139166666667,47.5030555555556,2018-10-15T17:22:07Z,2018-10-15T18:08:36Z
TEL120802,21784,0.34359599045097594,0.07861111111111112,4.3708323873622374,3.2,5.926400000000001,3.2,-26.248103614973058,36.58851210506992,-59.0594444444444,-59.0550277777778,49.1261944444444,49.1272777777778,2012-08-10T22:52:49Z,2012-08-10T22:57:32Z
HUD121106,22906,38.83549860739795,2.1794444444444445,17.818989929471403,13,24.076,13,-25.988578129791485,37.06915330362618,-61.1688888888889,-61.6268611111111,48.0554444444444,48.2236944444444,2012-11-06T19:32:28Z,2012-11-06T21:43:14Z
HUD061028,16,7.754897843707274,0.3333333333333333,23.264693531121825,10,18.52,10,25.619295524415904,132.64693531121824,-68.5894393920898,-68.488426208496,48.657169342041,48.6772308349609,2006-11-01T20:02:00Z,2006-11-01T20:22:00Z
CAR250531,93,20.392274935943234,0.9969444444444444,20.454775639285497,8.8,16.297600000000003,8.8,25.50790079082499,132.4406322646079,-62.2492777777778,-62.4214444444444,46.1243055555556,45.9854444444444,2025-06-19T17:52:49Z,2025-06-19T18:52:38Z
TRA201204,10,7.567359257726971,0.33611111111111114,22.514457295716607,9.7,17.9644,9.7,25.328189617892082,132.10780717233618,-69.870162,-69.805092,47.83897,47.786897,2020-12-11T15:32:56Z,2020-12-11T15:53:06Z
COR180604,105,11.37213425414856,0.6511111111111111,17.465735202617243,12.5,23.150000000000002,12.5,-24.554059599925527,39.72588162093794,-63.2391111111111,-63.2459722222222,48.2356666666667,48.3377222222222,2018-06-24T13:28:59Z,2018-06-24T14:08:03Z
HUD091025,14190,5.695985168073219,0.24694444444444444,23.06585669860921,10,18.52,10,24.545662519488175,130.6585669860921,-68.2451111111111,-68.1815277777778,48.8327222222222,48.8033055555556,2009-10-28T19:56:38Z,2009-10-28T20:11:27Z
TEL130904,24861,5.040320879808904,0.23277777777777778,21.652929793928468,9.4,17.408800000000003,9.4,24.379220818944813,130.35031695668582,-63.129,-63.1026666666667,46.2000555555556,46.1586111111111,2013-09-11T01:56:58Z,2013-09-11T02:10:56Z
NOR240802,1,18.522577447132754,1.0322222222222222,17.944369970311605,7.8,14.4456,7.8,24.220316015337573,130.0560252604052,-65.11840833,-64.88022,49.81783,49.88185,2024-08-02T16:18:14Z,2024-08-02T17:20:10Z
HUD061028,15,10.70962557526442,0.6666666666666666,16.06443836289663,7,12.964,7,23.91575411058802,129.49197661280903,-68.4829406738281,-68.6011734008789,48.574649810791,48.6307106018066,2006-11-01T17:42:00Z,2006-11-01T18:22:00Z
HUD061028,12,12.616067893778476,0.5,25.232135787556953,11,20.372,11,23.856939856454705,129.3830526141541,-69.1166687011719,-68.9943771362305,48.3499984741211,48.4290504455566,2006-10-31T21:09:00Z,2006-10-31T21:39:00Z
COR240607,137,2.9634667049468293,0.1436111111111111,20.63535810021003,9,16.668,9,23.802244421706455,129.28175666900034,-61.002515,-60.963605,46.83442333,46.83405833,2024-06-23T22:34:52Z,2024-06-23T22:43:29Z
TEL130904,24894,3.0250134659061745,0.2013888888888889,15.020756520361694,10.6,19.6312,10.6,-23.485286073384746,41.705250192091455,-62.7272222222222,-62.7037777777778,46.4798055555556,46.5016666666667,2013-09-13T21:31:07Z,2013-09-13T21:43:12Z
HUD081026,58,2.9167458447550607,0.16666666666666666,17.500475068530367,12.3,22.779600000000002,12.3,-23.174792057233816,42.28028511000297,-56.8379666666667,-56.8098333333333,51.4464666666667,51.427,2008-11-11T20:09:00Z,2008-11-11T20:19:00Z
CAR240906,26,3.710711713642688,0.24666666666666667,15.043425866119005,6.6,12.2232,6.6,23.07272944989041,127.93069494119706,-63.86770167,-63.81773833,48.479765,48.476005,2024-09-10T21:34:27Z,2024-09-10T21:49:15Z
CAR250531,3,1.8747125668196654,0.13722222222222222,13.661872956580558,9.5,17.594,9.5,-22.3492499910165,43.809189016637454,-67.8375277777778,-67.8136111111111,48.9900277777778,48.9961388888889,2025-06-01T16:53:43Z,2025-06-01T17:01:57Z
TEL130904,24786,2.151933391896869,0.145,14.840919944116338,10.3,19.0756,10.3,-22.199459287695607,44.08660139918774,-60.6678055555556,-60.6524722222222,47.1616111111111,47.1453333333333,2013-09-06T13:56:19Z,2013-09-06T14:05:01Z
HUD181014,17,21.80630736038715,1.4825,14.709144931121182,6.5,12.038,6.5,22.18927505500234,126.29453740186433,-63.9983333333333,-64.1078055555555,47.74375,47.9253333333333,2018-10-21T19:05:08Z,2018-10-21T20:34:05Z
HUD111102,38,4.203800281894743,0.25333333333333335,16.59394848116346,11.5,21.298000000000002,11.5,-22.08682279480018,44.29520418403008,-69.3019444444444,-69.2586388888889,48.3125555555556,48.2881388888889,2011-11-10T20:23:43Z,2011-11-10T20:38:55Z
TEL220608,31,6.477188139671935,0.38027777777777777,17.032781083140225,11.8,21.853600000000004,11.8,-22.05960993547872,44.34560239949343,-64.827532,-64.904347,47.991569,47.96434,2022-06-16T17:48:37Z,2022-06-16T18:11:26Z
PER130717,23715,24.327900496572205,1.6947222222222222,14.355096178931312,9.9,18.3348,9.9,-21.705738928533112,45.000971504356684,-63.3433055555556,-63.1280277777778,46.0616666666667,46.2213888888889,2013-08-02T22:21:20Z,2013-08-03T00:03:01Z
TRA201204,14,1.136322075570235,0.06472222222222222,17.55690760537702,12.1,22.409200000000002,12.1,-21.653126370521843,45.098409961793564,-69.855959,-69.870609,47.844242,47.8415,2020-12-18T15:19:31Z,2020-12-18T15:23:24Z
HUD091025,14158,2.65263948470739,0.2125,12.483009339799482,8.6,15.927200000000001,8.6,-21.624583481092213,45.15127139301724,-69.2803611111111,-69.3041666666667,48.2908888888889,48.3086944444444,2009-10-26T12:15:16Z,2009-10-26T12:28:01Z
HUD091025,14207,2.4233915872678726,0.20722222222222222,11.694651091373112,5.2,9.630400000000002,5.2,21.43473886207333,124.89713637255984,-67.2493888888889,-67.2292222222222,49.2323611111111,49.2150277777778,2009-10-29T19:14:35Z,2009-10-29T19:27:01Z
HUD091025,14300,39.359760160161024,3.5119444444444445,11.207398289692295,7.7,14.2604,7.7,-21.40894862912475,45.55062713886097,-60.6286666666667,-61.1468055555556,48.3595555555556,48.2801666666667,2009-11-09T11:10:19Z,2009-11-09T14:41:02Z
TEL180803,42,3.538632936886766,0.21,16.850633032794125,7.5,13.89,7.5,21.314852647905862,124.67510710392166,-62.2474166666667,-62.1993611111111,48.9301111111111,48.9264166666667,2018-08-12T23:11:06Z,2018-08-12T23:23:42Z
TEL130804,24085,0.44889347872998087,0.04,11.222336968249522,5,9.26,5,21.19154393358015,124.44673936499045,-59.601777,-59.60451,48.499977,48.50358,2013-08-12T17:12:46Z,2013-08-12T17:15:10Z
CAR240906,63,4.398212841595997,0.2925,15.036625099473497,6.7,12.4084,6.7,21.18101527572851,124.42724029064922,-63.72036833,-63.69925,47.92581833,47.88893167,2024-09-17T20:35:01Z,2024-09-17T20:52:34Z
GOR140228,97,21.287857561934175,1.2344444444444445,17.244889114078088,7.7,14.2604,7.7,20.928509116701406,123.95959888413101,-67.69161111,-67.69686111,43.63844444,43.82963889,2014-03-06T22:46:33Z,2014-03-07T00:00:37Z
MSM230816,113,11.641146538095217,0.5108333333333334,22.788541347005317,10.2,18.8904,10.2,20.635568050466468,123.41707202946391,-81.813855,-81.8098,62.06273,62.167287,2023-09-09T22:37:28Z,2023-09-09T23:08:07Z
TEL120905,22475,1.2046050774375634,0.08777777777777777,13.723348983465913,9.3,17.2236,9.3,-20.322412367531108,47.56289229533238,-62.4530833333333,-62.4539166666667,45.8250277777778,45.8142222222222,2012-09-06T00:32:09Z,2012-09-06T00:37:25Z
AMU250628,8,NA,NA,NA,12.6,23.3352,12.6,NA,NA,-65.7324722222222,NA,49.6369444444444,NA,2025-06-28T21:59:53Z,NA
AMU250628,8,NA,NA,NA,13,24.076,13,NA,NA,NA,-65.4472777777778,NA,49.7165555555556,NA,2025-06-28T22:57:00Z
AMU250628,16,NA,NA,NA,12.4,22.9648,12.4,NA,NA,-59.56725,NA,50.21875,NA,2025-06-29T19:25:53Z,NA
AMU250628,16,NA,NA,NA,7,12.964,7,NA,NA,NA,-59.5141666666667,NA,50.2816388888889,NA,2025-06-29T19:56:07Z
AMU250628,32,NA,NA,NA,9,16.668,9,NA,NA,-58.1745555555555,NA,50.9632777777778,NA,2025-07-04T19:50:06Z,NA
AMU250628,32,NA,NA,NA,11,20.372,11,NA,NA,NA,-57.9710277777778,NA,51.1675555555556,NA,2025-07-04T21:07:34Z
AMU250628,64,NA,NA,NA,12,22.224,12,NA,NA,-56.8312777777778,NA,54.1495833333333,NA,2025-07-09T12:31:40Z,NA
AMU250628,64,NA,NA,NA,10,18.52,10,NA,NA,NA,-56.9598333333333,NA,54.1713055555556,NA,2025-07-09T12:57:40Z
AVI090806,13025,71.14226786630472,0.44416666666666665,160.17020907986054,NA,NA,NA,NA,NA,-63.253539,-62.663297,46.441366,46.935835,2009-08-06T21:19:20Z,2009-08-06T21:45:59Z
AVI090806,13027,82.49621914514992,0.485,170.09529720649468,NA,NA,NA,NA,NA,-62.324948,-61.636872,47.219543,47.796759,2009-08-06T21:57:17Z,2009-08-06T22:26:23Z
AVI090806,13029,82.28379930500276,0.4725,174.14560699471485,NA,NA,NA,NA,NA,-61.294622,-60.60422,48.084242,48.663946,2009-08-06T22:37:09Z,2009-08-06T23:05:30Z
AVI090806,13031,81.38005491240357,0.4266666666666667,190.73450370094585,NA,NA,NA,NA,NA,-60.26155,-59.573527,48.952108,49.528877,2009-08-06T23:15:38Z,2009-08-06T23:41:14Z
AVI090806,13033,25.14678185393287,0.1322222222222222,190.185745113778,NA,NA,NA,NA,NA,-59.229905,-59.016527,49.816837,49.996126,2009-08-06T23:52:25Z,2009-08-07T00:00:21Z
AVI090806,13035,81.09344788322426,0.5175,156.70231475019182,NA,NA,NA,NA,NA,-62.188707,-62.413946,50.205292,49.491441,2009-08-07T12:20:00Z,2009-08-07T12:51:03Z
AVI090806,13040,81.33775050977465,0.4688888888888889,173.46913615828717,NA,NA,NA,NA,NA,-62.813891,-63.4999,49.154585,48.57991,2009-08-07T13:05:06Z,2009-08-07T13:33:14Z
AVI090806,13048,82.1830502565838,0.4686111111111111,175.37580374848943,NA,NA,NA,NA,NA,-63.840287,-64.528883,48.293264,47.716392,2009-08-07T13:43:47Z,2009-08-07T14:11:54Z
AVI090806,13053,78.33451626817742,0.43444444444444447,180.30962823877155,NA,NA,NA,NA,NA,-65.443131,-64.779687,49.29437,49.851228,2009-08-07T15:07:46Z,2009-08-07T15:33:50Z
AVI090806,13055,18.95216858291385,0.10111111111111111,187.4390299409062,NA,NA,NA,NA,NA,-64.440095,-64.27813,50.134927,50.269974,2009-08-07T15:44:02Z,2009-08-07T15:50:06Z
CAM070729,1,48.85189909101239,1.75,27.91537090914994,NA,NA,NA,NA,NA,-67.6591087,-68.1224121,48.9218938,49.2389041,2007-07-29T19:29:00Z,2007-07-29T21:14:00Z
CAM070729,2,58.89771240259484,2.0833333333333335,28.27090195324552,NA,NA,NA,NA,NA,-68.127991,-67.5730205,49.2374074,48.8532025,2007-07-29T22:17:00Z,2007-07-30T00:22:00Z
CAM070729,3,51.15878481043375,1.7,30.093402829666914,NA,NA,NA,NA,NA,-67.5737608,-67.587129,48.8619894,49.3214732,2007-07-30T13:36:00Z,2007-07-30T15:18:00Z
CAM070729,4,49.937041690050336,1.85,26.992995508135316,NA,NA,NA,NA,NA,-67.5811476,-67.5718887,49.3148267,48.8662756,2007-07-30T16:11:00Z,2007-07-30T18:02:00Z
CAR070717,1,35.959643293783834,1.0666666666666667,33.71216558792234,NA,NA,NA,NA,NA,-60.2180226,-59.9445338,46.2149066,46.4770281,2007-07-17T16:27:00Z,2007-07-17T17:31:00Z
CAR070717,2,18.868315940239093,0.5666666666666667,33.29702812983369,NA,NA,NA,NA,NA,-59.825669,-59.7086711,46.6335511,46.782859,2007-07-17T18:05:00Z,2007-07-17T18:39:00Z
CAR070722,1,2.1544020512137316,0.06666666666666667,32.31603076820598,NA,NA,NA,NA,NA,-60.175826,-60.1911254,46.260767,46.2445611,2007-07-22T17:22:00Z,2007-07-22T17:26:00Z
